,gameId,season,week,lastName,firstName,position,uniformNumber,opponent,team,att,comp,passYds,passTds,ints,sacks,sackYds,rush,rushYds,rushTds,rec,recYds,recTds
234,4934,2020,1,Edelman,J,WR,11,Dolphins,Patriots,0,0,0,0,0,0,0,1,23,0,5,57,0
235,4934,2020,1,Harry,N'Keal,WR,15,Dolphins,Patriots,0,0,0,0,0,0,0,0,0,0,5,39,0
236,4931,2020,1,Carr,D,QB,5,Panthers,Raiders,30,22,239,1,0,0,0,0,0,0,0,0,0
237,4931,2020,1,Jacobs,Josh,RB,28,Panthers,Raiders,0,0,0,0,0,0,0,25,93,3,4,46,0
238,4931,2020,1,Booker,Devontae,RB,20,Panthers,Raiders,0,0,0,0,0,0,0,4,29,0,3,23,0
239,4931,2020,1,Richard,J,RB,30,Panthers,Raiders,0,0,0,0,0,0,0,0,0,0,1,15,0
240,4931,2020,1,Witten,J,TE,82,Panthers,Raiders,0,0,0,0,0,0,0,0,0,0,1,2,0
241,4931,2020,1,Ruggs,Henry,WR,11,Panthers,Raiders,0,0,0,0,0,0,0,2,11,0,3,55,0
242,4931,2020,1,Waller,D,WR,12,Panthers,Raiders,0,0,0,0,0,0,0,0,0,0,6,45,0
243,4931,2020,1,Renfrow,Hunter,WR,13,Panthers,Raiders,0,0,0,0,0,0,0,0,0,0,2,21,0
244,4931,2020,1,Agholor,N,WR,17,Panthers,Raiders,0,0,0,0,0,0,0,0,0,0,1,23,1
245,4931,2020,1,Edwards,Bryan,WR,89,Panthers,Raiders,0,0,0,0,0,0,0,0,0,0,1,9,0
246,4938,2020,1,Goff,J,QB,16,Cowboys,Rams,31,20,275,0,1,1,6,4,15,0,0,0,0
247,4938,2020,1,Akers,Cam,RB,23,Cowboys,Rams,0,0,0,0,0,0,0,14,39,0,1,4,0
248,4938,2020,1,Brown,M,RB,39,Cowboys,Rams,0,0,0,0,0,0,0,18,79,2,3,31,0
249,4938,2020,1,Henderson,Darrell,RB,27,Cowboys,Rams,0,0,0,0,0,0,0,3,6,0,0,0,0
250,4938,2020,1,Higbee,T,TE,89,Cowboys,Rams,0,0,0,0,0,0,0,0,0,0,3,40,0
251,4938,2020,1,Everett,Gerald,TE,81,Cowboys,Rams,0,0,0,0,0,0,0,0,0,0,1,7,0
252,4938,2020,1,Woods,R,WR,81,Cowboys,Rams,0,0,0,0,0,0,0,1,14,0,6,105,0
253,4938,2020,1,Kupp,Cooper,WR,18,Cowboys,Rams,0,0,0,0,0,0,0,0,0,0,4,40,0
254,4938,2020,1,Jefferson,Van,WR,12,Cowboys,Rams,0,0,0,0,0,0,0,0,0,0,1,31,0
255,4938,2020,1,Webster,Nsimba,WR,14,Cowboys,Rams,0,0,0,0,0,0,0,0,0,0,0,0,0
256,4938,2020,1,Reynolds,Josh,WR,83,Cowboys,Rams,0,0,0,0,0,0,0,0,0,0,1,17,0
257,4929,2020,1,Jackson,Lamar,QB,8,Browns,Ravens,25,20,275,3,0,2,14,7,45,0,0,0,0
258,4929,2020,1,Griffin,R,QB,10,Browns,Ravens,1,1,9,0,0,0,0,1,-1,0,0,0,0
259,4929,2020,1,Ingram,M,RB,28,Browns,Ravens,0,0,0,0,0,0,0,10,29,0,0,0,0
260,4929,2020,1,Dobbins,J.K.,RB,27,Browns,Ravens,0,0,0,0,0,0,0,7,22,2,0,0,0
261,4929,2020,1,Ricard,Patrick,RB,42,Browns,Ravens,0,0,0,0,0,0,0,1,-5,0,1,9,0
262,4929,2020,1,Edwards,Gus,RB,35,Browns,Ravens,0,0,0,0,0,0,0,4,17,0,0,0,0
263,4929,2020,1,Andrews,Mark,TE,89,Browns,Ravens,0,0,0,0,0,0,0,0,0,0,5,58,2
264,4929,2020,1,Boyle,N,TE,82,Browns,Ravens,0,0,0,0,0,0,0,0,0,0,2,3,0
265,4929,2020,1,Cox,M,TE,42,Browns,Ravens,0,0,0,0,0,0,0,0,0,0,0,0,0
266,4929,2020,1,Duvernay,Devin,WR,13,Browns,Ravens,0,0,0,0,0,0,0,0,0,0,1,12,0
267,4929,2020,1,Brown,Marquise,WR,15,Browns,Ravens,0,0,0,0,0,0,0,0,0,0,5,101,0
268,4929,2020,1,Boykin,Miles,WR,80,Browns,Ravens,0,0,0,0,0,0,0,0,0,0,3,37,0
269,4929,2020,1,Snead,W,WR,83,Browns,Ravens,0,0,0,0,0,0,0,0,0,0,4,64,1
270,4929,2020,1,Proche,James,WR,11,Browns,Ravens,0,0,0,0,0,0,0,0,0,0,0,0,0
271,4937,2020,1,Brees,D,QB,9,Buccaneers,Saints,30,18,160,2,0,1,9,2,0,0,0,0,0
272,4937,2020,1,Hill,Taysom,QB,7,Buccaneers,Saints,1,1,38,0,0,0,0,3,13,0,1,14,0
273,4937,2020,1,Murray,L,RB,28,Buccaneers,Saints,0,0,0,0,0,0,0,15,48,0,0,0,0
274,4937,2020,1,Kamara,Alvin,RB,41,Buccaneers,Saints,0,0,0,0,0,0,0,12,16,1,5,51,1
275,4937,2020,1,Cook,J,TE,43,Buccaneers,Saints,0,0,0,0,0,0,0,0,0,0,5,80,0
276,4937,2020,1,Hill,J,TE,89,Buccaneers,Saints,0,0,0,0,0,0,0,0,0,0,0,0,0
277,4937,2020,1,Harris,Deonte,WR,11,Buccaneers,Saints,0,0,0,0,0,0,0,1,9,0,1,17,0
278,4937,2020,1,Thomas,M,WR,13,Buccaneers,Saints,0,0,0,0,0,0,0,0,0,0,3,17,0
279,4937,2020,1,Montgomery,T,WR,88,Buccaneers,Saints,0,0,0,0,0,0,0,1,-4,0,0,0,0
280,4937,2020,1,Smith,Tre'Quan,WR,10,Buccaneers,Saints,0,0,0,0,0,0,0,0,0,0,1,4,0
281,4937,2020,1,Sanders,E,WR,88,Buccaneers,Saints,0,0,0,0,0,0,0,0,0,0,3,15,1
282,4933,2020,1,Wilson,R,QB,3,Falcons,Seahawks,35,31,322,4,0,3,23,3,29,0,0,0,0
283,4933,2020,1,Homer,Travis,RB,25,Falcons,Seahawks,0,0,0,0,0,0,0,3,-1,0,2,4,0
284,4933,2020,1,Carson,Chris,RB,32,Falcons,Seahawks,0,0,0,0,0,0,0,6,21,0,6,45,2
285,4933,2020,1,Hyde,C,RB,28,Falcons,Seahawks,0,0,0,0,0,0,0,7,23,1,0,0,0
286,4933,2020,1,Olsen,G,TE,82,Falcons,Seahawks,0,0,0,0,0,0,0,0,0,0,4,24,1
287,4933,2020,1,Dissly,Will,TE,88,Falcons,Seahawks,0,0,0,0,0,0,0,0,0,0,2,8,0
288,4933,2020,1,Hollister,Jacob,TE,47,Falcons,Seahawks,0,0,0,0,0,0,0,0,0,0,1,9,0
289,4933,2020,1,Lockett,T,WR,16,Falcons,Seahawks,0,0,0,0,0,0,0,0,0,0,8,92,0
290,4933,2020,1,Moore,David,WR,83,Falcons,Seahawks,0,0,0,0,0,0,0,1,12,0,3,28,0
291,4933,2020,1,Metcalf,D.K.,WR,14,Falcons,Seahawks,0,0,0,0,0,0,0,0,0,0,4,95,1
292,4933,2020,1,Swain,Freddie,WR,18,Falcons,Seahawks,0,0,0,0,0,0,0,0,0,0,1,17,0
293,4939,2020,1,Roethlisberger,B,QB,7,Giants,Steelers,32,21,229,3,0,2,21,3,9,0,0,0,0
294,4939,2020,1,Conner,James,RB,30,Giants,Steelers,0,0,0,0,0,0,0,6,9,0,2,8,0
295,4939,2020,1,Snell Jr.,Benny,RB,24,Giants,Steelers,0,0,0,0,0,0,0,19,113,0,0,0,0
296,4939,2020,1,McCloud,Ray-Ray,RB,14,Giants,Steelers,0,0,0,0,0,0,0,0,0,0,0,0,0
297,4939,2020,1,Samuels,Jaylen,RB,38,Giants,Steelers,0,0,0,0,0,0,0,1,2,0,1,1,0
298,4939,2020,1,McDonald,V,TE,89,Giants,Steelers,0,0,0,0,0,0,0,0,0,0,1,3,0
299,4939,2020,1,Ebron,E,TE,85,Giants,Steelers,0,0,0,0,0,0,0,0,0,0,1,18,0
300,4939,2020,1,Johnson,Diontae,WR,18,Giants,Steelers,0,0,0,0,0,0,0,0,0,0,6,57,0
301,4939,2020,1,Smith-Schuster,Juju,WR,19,Giants,Steelers,0,0,0,0,0,0,0,0,0,0,6,69,2
302,4939,2020,1,Claypool,Chase,WR,11,Giants,Steelers,0,0,0,0,0,0,0,1,8,0,2,39,0
303,4939,2020,1,Washington,James,WR,13,Giants,Steelers,0,0,0,0,0,0,0,0,0,0,2,34,1
304,4925,2020,1,Watson,Deshaun,QB,4,Chiefs,Texans,32,20,253,1,1,4,11,6,27,1,0,0,0
305,4925,2020,1,Johnson,D,RB,29,Chiefs,Texans,0,0,0,0,0,0,0,11,77,1,3,32,0
306,4925,2020,1,Johnson,D,RB,28,Chiefs,Texans,0,0,0,0,0,0,0,5,14,0,0,0,0
307,4925,2020,1,Fells,D,TE,85,Chiefs,Texans,0,0,0,0,0,0,0,0,0,0,2,19,0
308,4925,2020,1,Akins,Jordan,TE,88,Chiefs,Texans,0,0,0,0,0,0,0,0,0,0,2,39,1
309,4925,2020,1,Fuller,W,WR,15,Chiefs,Texans,0,0,0,0,0,0,0,0,0,0,8,112,0
310,4925,2020,1,Cooks,B,WR,10,Chiefs,Texans,0,0,0,0,0,0,0,0,0,0,2,20,0
311,4925,2020,1,Carter,D,WR,18,Chiefs,Texans,0,0,0,0,0,0,0,0,0,0,1,8,0
312,4925,2020,1,Stills,K,WR,84,Chiefs,Texans,0,0,0,0,0,0,0,0,0,0,0,0,0
313,4925,2020,1,Cobb,R,WR,18,Chiefs,Texans,0,0,0,0,0,0,0,0,0,0,2,23,0
314,4940,2020,1,Tannehill,R,QB,17,Broncos,Titans,43,29,249,2,0,1,2,3,14,0,0,0,0
315,4940,2020,1,Henry,D,RB,22,Broncos,Titans,0,0,0,0,0,0,0,31,116,0,3,15,0
316,4940,2020,1,McNichols,Jeremy,RB,30,Broncos,Titans,0,0,0,0,0,0,0,0,0,0,0,0,0
317,4940,2020,1,Blasingame,Khari,RB,41,Broncos,Titans,0,0,0,0,0,0,0,0,0,0,1,5,0
318,4940,2020,1,Smith,Jonnu,TE,81,Broncos,Titans,0,0,0,0,0,0,0,0,0,0,4,36,1
319,4940,2020,1,Pruitt,M,TE,83,Broncos,Titans,0,0,0,0,0,0,0,0,0,0,1,1,1
320,4940,2020,1,Firkser,Anthony,TE,86,Broncos,Titans,0,0,0,0,0,0,0,0,0,0,2,5,0
321,4940,2020,1,Raymond,Kalif,WR,19,Broncos,Titans,0,0,0,0,0,0,0,0,0,0,0,0,0
322,4940,2020,1,Brown,A.J.,WR,11,Broncos,Titans,0,0,0,0,0,0,0,0,0,0,5,39,0
323,4940,2020,1,Davis,Corey,WR,84,Broncos,Titans,0,0,0,0,0,0,0,0,0,0,7,101,0
324,4940,2020,1,Humphries,A,WR,11,Broncos,Titans,0,0,0,0,0,0,0,0,0,0,6,47,0
325,4927,2020,1,Cousins,K,QB,12,Packers,Vikings,25,19,259,2,1,2,11,4,34,0,0,0,0
326,4927,2020,1,Cook,Dalvin,RB,33,Packers,Vikings,0,0,0,0,0,0,0,12,50,2,1,-2,0
327,4927,2020,1,Mattison,Alexander,RB,25,Packers,Vikings,0,0,0,0,0,0,0,6,50,0,4,30,0
328,4927,2020,1,Rudolph,K,TE,82,Packers,Vikings,0,0,0,0,0,0,0,0,0,0,2,28,0
329,4927,2020,1,Smith Jr.,Irv,TE,84,Packers,Vikings,0,0,0,0,0,0,0,0,0,0,1,11,0
330,4927,2020,1,Thielen,A,WR,19,Packers,Vikings,0,0,0,0,0,0,0,0,0,0,6,110,2
331,4927,2020,1,Jefferson,Justin,WR,18,Packers,Vikings,0,0,0,0,0,0,0,0,0,0,2,26,0
332,4927,2020,1,Johnson,Olabisi,WR,81,Packers,Vikings,0,0,0,0,0,0,0,0,0,0,3,56,0
333,4927,2020,1,Sharpe,T,WR,19,Packers,Vikings,0,0,0,0,0,0,0,0,0,0,0,0,0
334,4927,2020,1,Osborn,K.J.,WR,17,Packers,Vikings,0,0,0,0,0,0,0,0,0,0,0,0,0
335,4928,2020,1,Haskins,Dwayne,QB,7,Eagles,Washington,31,17,178,1,0,3,19,7,17,0,0,0,0
336,4928,2020,1,Thomas,L,QB,6,Eagles,Washington,0,0,0,0,0,0,0,0,0,0,4,37,1
337,4928,2020,1,Barber,P,RB,43,Eagles,Washington,0,0,0,0,0,0,0,17,29,2,0,0,0
338,4928,2020,1,Gibson,Antonio,WR,24,Eagles,Washington,0,0,0,0,0,0,0,9,36,0,2,8,0
339,4928,2020,1,McKissic,J.D.,WR,30,Eagles,Washington,0,0,0,0,0,0,0,3,-2,0,1,1,0
340,4928,2020,1,McLaurin,Terry,WR,17,Eagles,Washington,0,0,0,0,0,0,0,0,0,0,5,61,0
341,4928,2020,1,Inman,D,WR,15,Eagles,Washington,0,0,0,0,0,0,0,0,0,0,2,21,0
342,4928,2020,1,Sims Jr.,Steven,WR,15,Eagles,Washington,0,0,0,0,0,0,0,0,0,0,3,50,0
0,5233,2020,2,Juszczyk,K,FB,40,Jets,49ers,0,0,0,0,0,0,0,0,0,0,2,6,0
1,5233,2020,2,Garoppolo,J,QB,10,Jets,49ers,16,14,131,2,0,1,8,0,0,0,0,0,0
2,5233,2020,2,Mullens,Nick,QB,4,Jets,49ers,11,8,71,0,1,2,17,2,-2,0,0,0,0
3,5233,2020,2,McKinnon,J,RB,31,Jets,49ers,0,0,0,0,0,0,0,3,77,1,0,0,0
4,5233,2020,2,Mostert,R,RB,43,Jets,49ers,0,0,0,0,0,0,0,8,92,1,2,15,0
5,5233,2020,2,Coleman,T,RB,26,Jets,49ers,0,0,0,0,0,0,0,14,12,0,2,28,0
6,5233,2020,2,Wilson,Jeff,RB,41,Jets,49ers,0,0,0,0,0,0,0,2,3,0,0,0,0
7,5233,2020,2,Reed,J,TE,86,Jets,49ers,0,0,0,0,0,0,0,0,0,0,7,50,2
8,5233,2020,2,Dwelley,Ross,TE,82,Jets,49ers,0,0,0,0,0,0,0,0,0,0,1,5,0
9,5233,2020,2,Aiyuk,Brandon,WR,11,Jets,49ers,0,0,0,0,0,0,0,0,0,0,2,21,0
10,5233,2020,2,Bourne,Kendrick,WR,84,Jets,49ers,0,0,0,0,0,0,0,0,0,0,4,67,0
11,5233,2020,2,Taylor,Trent,WR,81,Jets,49ers,0,0,0,0,0,0,0,0,0,0,2,10,0
12,5233,2020,2,Pettis,Dante,WR,18,Jets,49ers,0,0,0,0,0,0,0,0,0,0,0,0,0
13,5237,2020,2,Trubisky,Mitchell,QB,10,Giants,Bears,28,18,190,2,2,4,21,4,16,0,0,0,0
14,5237,2020,2,Montgomery,David,RB,32,Giants,Bears,0,0,0,0,0,0,0,16,82,0,3,45,1
15,5237,2020,2,Cohen,Tarik,RB,29,Giants,Bears,0,0,0,0,0,0,0,5,12,0,1,15,0
16,5237,2020,2,Nall,Ryan,RB,35,Giants,Bears,0,0,0,0,0,0,0,0,0,0,1,2,0
17,5237,2020,2,Massie,B,RT,70,Giants,Bears,0,0,0,0,0,0,0,0,0,0,1,4,0
18,5237,2020,2,Graham,J,TE,80,Giants,Bears,0,0,0,0,0,0,0,0,0,0,1,18,0
19,5237,2020,2,Kmet,Cole,TE,85,Giants,Bears,0,0,0,0,0,0,0,0,0,0,1,12,0
20,5237,2020,2,Harris,D,TE,84,Giants,Bears,0,0,0,0,0,0,0,0,0,0,0,0,0
21,5237,2020,2,Patterson,C,WR,84,Giants,Bears,0,0,0,0,0,0,0,7,25,0,2,8,0
22,5237,2020,2,Robinson,A,WR,15,Giants,Bears,0,0,0,0,0,0,0,0,0,0,3,33,0
23,5237,2020,2,Miller,Anthony,WR,17,Giants,Bears,0,0,0,0,0,0,0,0,0,0,0,0,0
24,5237,2020,2,Mooney,Darnell,WR,11,Giants,Bears,0,0,0,0,0,0,0,0,0,0,3,36,1
25,5237,2020,2,Wims,Javon,WR,83,Giants,Bears,0,0,0,0,0,0,0,0,0,0,2,17,0
26,5228,2020,2,Burrow,Joe,QB,9,Browns,Bengals,61,37,316,3,0,3,31,7,19,0,0,0,0
27,5228,2020,2,Mixon,Joe,RB,28,Browns,Bengals,0,0,0,0,0,0,0,16,46,0,4,40,0
28,5228,2020,2,Bernard,G,RB,25,Browns,Bengals,0,0,0,0,0,0,0,1,3,0,5,22,0
29,5228,2020,2,Uzomah,C,TE,87,Browns,Bengals,0,0,0,0,0,0,0,0,0,0,4,42,1
30,5228,2020,2,Sample,Drew,TE,89,Browns,Bengals,0,0,0,0,0,0,0,0,0,0,7,45,0
31,5228,2020,2,Green,A,WR,18,Browns,Bengals,0,0,0,0,0,0,0,0,0,0,3,29,0
32,5228,2020,2,Boyd,T,WR,83,Browns,Bengals,0,0,0,0,0,0,0,0,0,0,7,72,1
33,5228,2020,2,Thomas,Michael,WR,31,Browns,Bengals,0,0,0,0,0,0,0,0,0,0,4,31,1
34,5228,2020,2,Ross,John,WR,15,Browns,Bengals,0,0,0,0,0,0,0,0,0,0,0,0,0
35,5228,2020,2,Erickson,A,WR,12,Browns,Bengals,0,0,0,0,0,0,0,0,0,0,0,0,0
36,5228,2020,2,Higgins,Tee,WR,85,Browns,Bengals,0,0,0,0,0,0,0,0,0,0,3,35,0
37,5234,2020,2,Allen,Josh,QB,17,Dolphins,Bills,35,24,417,4,0,1,4,4,18,0,0,0,0
38,5234,2020,2,Singletary,Devin,RB,26,Dolphins,Bills,0,0,0,0,0,0,0,10,56,0,2,20,0
39,5234,2020,2,Moss,Zack,RB,20,Dolphins,Bills,0,0,0,0,0,0,0,8,37,0,0,0,0
40,5234,2020,2,Gilliam,Reggie,RB,86,Dolphins,Bills,0,0,0,0,0,0,0,0,0,0,1,1,1
41,5234,2020,2,Jones,T,RB,26,Dolphins,Bills,0,0,0,0,0,0,0,0,0,0,0,0,0
42,5234,2020,2,Knox,Dawson,TE,88,Dolphins,Bills,0,0,0,0,0,0,0,0,0,0,1,38,0
43,5234,2020,2,Diggs,S,WR,14,Dolphins,Bills,0,0,0,0,0,0,0,0,0,0,8,153,1
44,5234,2020,2,Brown,John,WR,12,Dolphins,Bills,0,0,0,0,0,0,0,0,0,0,4,82,1
45,5234,2020,2,Beasley,C,WR,11,Dolphins,Bills,0,0,0,0,0,0,0,0,0,0,5,70,0
46,5234,2020,2,Davis,Gabriel,WR,13,Dolphins,Bills,0,0,0,0,0,0,0,1,0,0,1,6,1
47,5234,2020,2,Roberts,A,WR,12,Dolphins,Bills,0,0,0,0,0,0,0,0,0,0,0,0,0
48,5234,2020,2,McKenzie,Isaiah,WR,19,Dolphins,Bills,0,0,0,0,0,0,0,0,0,0,2,47,0
49,5231,2020,2,Martin,S,DT,90,Steelers,Broncos,0,0,0,0,0,0,0,1,0,0,0,0,0
50,5231,2020,2,Lock,Drew,QB,3,Steelers,Broncos,5,1,20,0,0,1,8,0,0,0,0,0,0
51,5231,2020,2,Driskel,Jeff,QB,6,Steelers,Broncos,34,18,256,2,1,6,53,2,5,0,0,0,0
52,5231,2020,2,Gordon,M,RB,28,Steelers,Broncos,0,0,0,0,0,0,0,19,70,0,2,14,1
53,5231,2020,2,Freeman,Royce,RB,28,Steelers,Broncos,0,0,0,0,0,0,0,3,20,0,0,0,0
54,5231,2020,2,Vannett,N,TE,81,Steelers,Broncos,0,0,0,0,0,0,0,0,0,0,0,0,0
55,5231,2020,2,Fant,Noah,TE,87,Steelers,Broncos,0,0,0,0,0,0,0,0,0,0,4,57,1
56,5231,2020,2,Spencer,Diontae,WR,11,Steelers,Broncos,0,0,0,0,0,0,0,0,0,0,0,0,0
57,5231,2020,2,Sutton,Courtland,WR,14,Steelers,Broncos,0,0,0,0,0,0,0,0,0,0,3,66,0
58,5231,2020,2,Jeudy,Jerry,WR,10,Steelers,Broncos,0,0,0,0,0,0,0,0,0,0,4,62,0
59,5231,2020,2,Patrick,Tim,WR,81,Steelers,Broncos,0,0,0,0,0,0,0,0,0,0,2,24,0
60,5231,2020,2,Hamler,K.J.,WR,13,Steelers,Broncos,0,0,0,0,0,0,0,1,9,0,3,48,0
61,5231,2020,2,Hamilton,DaeSean,WR,17,Steelers,Broncos,0,0,0,0,0,0,0,0,0,0,1,5,0
62,5228,2020,2,Janovich,A,FB,32,Bengals,Browns,0,0,0,0,0,0,0,0,0,0,1,0,0
63,5228,2020,2,Mayfield,Baker,QB,6,Bengals,Browns,23,16,219,2,1,0,0,3,5,0,0,0,0
64,5228,2020,2,Chubb,Nick,RB,24,Bengals,Browns,0,0,0,0,0,0,0,22,124,2,1,9,0
65,5228,2020,2,Hunt,Kareem,RB,27,Bengals,Browns,0,0,0,0,0,0,0,10,86,1,2,15,1
66,5228,2020,2,Hooper,A,TE,81,Bengals,Browns,0,0,0,0,0,0,0,0,0,0,2,22,0
67,5228,2020,2,Bryant,Harrison,TE,88,Bengals,Browns,0,0,0,0,0,0,0,0,0,0,1,14,0
68,5228,2020,2,Landry,J,WR,14,Bengals,Browns,0,0,0,0,0,0,0,0,0,0,3,46,0
69,5228,2020,2,Hodge,Khadarel,WR,11,Bengals,Browns,0,0,0,0,0,0,0,0,0,0,2,39,0
70,5228,2020,2,Natson,JoJo,WR,19,Bengals,Browns,0,0,0,0,0,0,0,0,0,0,0,0,0
71,5228,2020,2,Beckham Jr.,O,WR,13,Bengals,Browns,0,0,0,0,0,0,0,0,0,0,4,74,1
72,5230,2020,2,Brady,T,QB,12,Panthers,Buccaneers,35,23,217,1,1,0,0,1,0,0,0,0,0
73,5230,2020,2,Jones,Ronald,RB,27,Panthers,Buccaneers,0,0,0,0,0,0,0,7,23,1,2,4,0
74,5230,2020,2,McCoy,L,RB,29,Panthers,Buccaneers,0,0,0,0,0,0,0,1,-5,0,5,26,0
75,5230,2020,2,Fournette,Leonard,RB,27,Panthers,Buccaneers,0,0,0,0,0,0,0,12,103,2,4,13,0
76,5230,2020,2,Howard,O.J.,TE,80,Panthers,Buccaneers,0,0,0,0,0,0,0,0,0,0,1,11,0
77,5230,2020,2,Gronkowski,R,TE,87,Panthers,Buccaneers,0,0,0,0,0,0,0,0,0,0,0,0,0
78,5230,2020,2,Miller,Scott,WR,10,Panthers,Buccaneers,0,0,0,0,0,0,0,1,1,0,2,11,0
79,5230,2020,2,Evans,M,WR,13,Panthers,Buccaneers,0,0,0,0,0,0,0,0,0,0,7,104,1
80,5230,2020,2,Mickens,Jaydon,WR,85,Panthers,Buccaneers,0,0,0,0,0,0,0,0,0,0,0,0,0
81,5230,2020,2,Watson,Justin,WR,17,Panthers,Buccaneers,0,0,0,0,0,0,0,0,0,0,2,48,0
82,5230,2020,2,Grayson,Cyril,WR,14,Panthers,Buccaneers,0,0,0,0,0,0,0,0,0,0,0,0,0
83,5239,2020,2,Murray,Kyler,QB,1,Washington,Cardinals,38,26,286,1,1,3,8,8,67,2,0,0,0
84,5239,2020,2,Drake,K,RB,32,Washington,Cardinals,0,0,0,0,0,0,0,20,86,0,2,9,0
85,5239,2020,2,Edmonds,Chase,RB,29,Washington,Cardinals,0,0,0,0,0,0,0,3,4,0,3,9,0
86,5239,2020,2,Arnold,Dan,TE,85,Washington,Cardinals,0,0,0,0,0,0,0,0,0,0,2,26,0
87,5239,2020,2,Daniels,Darrell,TE,81,Washington,Cardinals,0,0,0,0,0,0,0,0,0,0,0,0,0
88,5239,2020,2,Kirk,Christian,WR,13,Washington,Cardinals,0,0,0,0,0,0,0,1,3,0,2,57,0
89,5239,2020,2,Fitzgerald,L,WR,11,Washington,Cardinals,0,0,0,0,0,0,0,0,0,0,7,50,0
90,5239,2020,2,Hopkins,D,WR,10,Washington,Cardinals,0,0,0,0,0,0,0,0,0,0,8,68,1
91,5239,2020,2,Isabella,Andy,WR,89,Washington,Cardinals,0,0,0,0,0,0,0,0,0,0,2,67,0
92,5241,2020,2,Herbert,Justin,QB,10,Chiefs,Chargers,33,22,311,1,1,2,15,4,18,1,0,0,0
93,5241,2020,2,Ekeler,Austin,RB,30,Chiefs,Chargers,0,0,0,0,0,0,0,16,93,0,4,55,0
94,5241,2020,2,Kelley,Joshua,RB,27,Chiefs,Chargers,0,0,0,0,0,0,0,23,64,0,2,49,0
95,5241,2020,2,Henry,H,TE,86,Chiefs,Chargers,0,0,0,0,0,0,0,0,0,0,6,83,0
96,5241,2020,2,Reed,Joe,WR,12,Chiefs,Chargers,0,0,0,0,0,0,0,1,8,0,0,0,0
97,5241,2020,2,Allen,K,WR,13,Chiefs,Chargers,0,0,0,0,0,0,0,0,0,0,7,96,0
98,5241,2020,2,Guyton,Jalen,WR,8,Chiefs,Chargers,0,0,0,0,0,0,0,0,0,0,1,14,1
99,5241,2020,2,Williams,Mike,WR,81,Chiefs,Chargers,0,0,0,0,0,0,0,0,0,0,2,14,0
100,5241,2020,2,Mahomes,Patrick,QB,15,Chargers,Chiefs,47,27,302,2,0,1,13,6,54,0,0,0,0
101,5241,2020,2,Edwards-Helaire,Clyde,RB,25,Chargers,Chiefs,0,0,0,0,0,0,0,10,38,0,6,32,0
102,5241,2020,2,Williams,Darrel,RB,31,Chargers,Chiefs,0,0,0,0,0,0,0,0,0,0,1,12,0
103,5241,2020,2,Thompson,Darwin,RB,34,Chargers,Chiefs,0,0,0,0,0,0,0,4,21,0,0,0,0
104,5241,2020,2,Kelce,T,TE,87,Chargers,Chiefs,0,0,0,0,0,0,0,0,0,0,9,90,1
105,5241,2020,2,Hill,T,WR,10,Chargers,Chiefs,0,0,0,0,0,0,0,1,9,0,5,99,1
106,5241,2020,2,Hardman,Mecole,WR,17,Chargers,Chiefs,0,0,0,0,0,0,0,1,3,0,2,30,0
107,5241,2020,2,Watkins,S,WR,14,Chargers,Chiefs,0,0,0,0,0,0,0,0,0,0,1,11,0
108,5241,2020,2,Robinson,D,WR,14,Chargers,Chiefs,0,0,0,0,0,0,0,0,0,0,3,28,0
109,5235,2020,2,Rivers,P,QB,17,Vikings,Colts,25,19,214,1,1,2,11,4,3,0,0,0,0
110,5235,2020,2,Taylor,Jonathan,RB,28,Vikings,Colts,0,0,0,0,0,0,0,26,101,1,2,9,0
111,5235,2020,2,Hines,Nyheim,RB,21,Vikings,Colts,0,0,0,0,0,0,0,0,0,0,1,4,0
112,5235,2020,2,Wilkins,Jordan,RB,20,Vikings,Colts,0,0,0,0,0,0,0,9,40,0,0,0,0
113,5235,2020,2,Alie-Cox,Mo,TE,81,Vikings,Colts,0,0,0,0,0,0,0,0,0,0,5,111,0
114,5235,2020,2,Dulin,Ashton,WR,16,Vikings,Colts,0,0,0,0,0,0,0,0,0,0,1,6,0
115,5235,2020,2,Campbell,Parris,WR,15,Vikings,Colts,0,0,0,0,0,0,0,1,7,0,0,0,0
116,5235,2020,2,Pascal,Zach,WR,14,Vikings,Colts,0,0,0,0,0,0,0,0,0,0,3,19,1
117,5235,2020,2,Pittman,Michael,WR,11,Vikings,Colts,0,0,0,0,0,0,0,0,0,0,4,37,0
118,5235,2020,2,Hilton,T,WR,13,Vikings,Colts,0,0,0,0,0,0,0,0,0,0,3,28,0
119,5232,2020,2,Goodwin,C,CB,29,Falcons,Cowboys,0,0,0,0,0,0,0,0,0,0,0,0,0
120,5232,2020,2,Prescott,D,QB,4,Falcons,Cowboys,47,34,450,1,0,1,0,5,18,3,0,0,0
121,5232,2020,2,Dalton,A,QB,14,Falcons,Cowboys,1,0,0,0,0,0,0,0,0,0,0,0,0
122,5232,2020,2,Pollard,Tony,RB,20,Falcons,Cowboys,0,0,0,0,0,0,0,2,6,0,1,3,0
123,5232,2020,2,Elliott,E,RB,21,Falcons,Cowboys,0,0,0,0,0,0,0,22,89,1,6,33,0
124,5232,2020,2,Jones,C,S,43,Falcons,Cowboys,1,0,0,0,0,0,0,0,0,0,0,0,0
