,gameId,season_x,week,lastName,firstName,position,uniformNumber,opponent,team,att,comp,passYds,passTds,ints,sacks,sackYds,rush,rushYds,rushTds,rec,recYds,recTds,QB Rating,season_y,type,surface,temperature,conditions,windSpeed
192,3676,2015,6,Flacco,J,QB,5,49ers,Ravens,53,33,343,2,2,0,0,0,0,0,0,0,0,77.79088050314465,,,,,,
193,3665,2015,6,Brees,D,QB,9,Falcons,Saints,39,30,312,1,0,1,8,2,2,0,0,0,0,108.06623931623933,,,,,,
194,3674,2015,6,Wilson,R,QB,3,Panthers,Seahawks,30,18,235,1,0,3,19,8,53,0,0,0,0,95.83333333333334,,,,,,
195,3672,2015,6,Vick,M,QB,7,Cardinals,Steelers,8,3,6,0,0,1,5,5,47,0,0,0,0,36.45833333333333,,,,,,
196,3672,2015,6,Jones,L,QB,3,Cardinals,Steelers,12,8,168,2,0,0,0,1,-1,0,0,0,0,171.52777777777777,,,,,,
197,3669,2015,6,Hoyer,B,QB,8,Jaguars,Texans,36,24,293,3,0,1,6,5,5,0,0,0,0,119.3287037037037,,,,,,
198,3673,2015,6,Mariota,M,QB,8,Dolphins,Titans,33,21,219,1,2,5,37,0,0,0,0,0,0,67.61363636363636,,,,,,
199,3673,2015,6,Mettenberger,Z,QB,7,Dolphins,Titans,8,5,63,0,0,1,9,1,4,0,0,0,0,86.97916666666666,,,,,,
200,3668,2015,6,Bridgewater,T,QB,5,Chiefs,Vikings,31,17,249,1,2,1,5,3,-5,0,0,0,0,65.12096774193549,,,,,,
201,3671,2015,6,Cousins,K,QB,12,Jets,Washington,43,25,196,1,2,1,5,1,1,0,0,0,0,57.89728682170544,,,,,,
202,3679,2015,7,Kaepernick,C,QB,7,Seahawks,49ers,24,13,124,0,0,4,27,0,0,0,0,0,0,68.75,,,,,,
203,3680,2015,7,Manuel,E,QB,3,Jaguars,Bills,42,24,298,2,2,4,40,8,38,0,0,0,0,75.29761904761904,,,,,,
204,3681,2015,7,McCown,J,QB,12,Rams,Browns,32,26,270,0,0,3,15,4,21,0,0,0,0,104.94791666666667,,,,,,
205,3681,2015,7,Manziel,J,QB,2,Rams,Browns,5,4,27,0,0,0,0,1,5,0,0,0,0,91.25,,,,,,
206,3687,2015,7,Winston,J,QB,3,Washington,Buccaneers,29,21,297,2,0,1,8,1,5,0,0,0,0,128.0890804597701,,,,,,
207,3692,2015,7,Palmer,C,QB,9,Ravens,Cardinals,29,20,275,2,0,1,3,2,2,0,0,0,0,122.05459770114943,,,,,,
208,3689,2015,7,Rivers,P,QB,17,Raiders,Chargers,58,38,336,3,2,1,9,0,0,0,0,0,0,83.6925287356322,,,,,,
209,3682,2015,7,Smith,A,QB,11,Steelers,Chiefs,32,21,251,1,0,2,12,3,5,0,0,0,0,99.86979166666666,,,,,,
210,3688,2015,7,Luck,A,QB,12,Saints,Colts,44,23,333,3,2,4,32,3,27,0,0,0,0,80.96590909090908,,,,,,
211,3690,2015,7,Cassel,M,QB,16,Giants,Cowboys,27,17,227,1,3,1,0,1,4,0,0,0,0,55.632716049382715,,,,,,
212,3683,2015,7,Tannehill,R,QB,17,Texans,Dolphins,19,18,282,4,0,4,41,1,3,0,0,0,0,213.0482456140351,,,,,,
213,3683,2015,7,Moore,M,QB,3,Texans,Dolphins,1,1,14,0,0,0,0,3,-2,0,0,0,0,143.75,,,,,,
214,3691,2015,7,Bradford,S,QB,8,Panthers,Eagles,46,26,205,0,1,2,12,3,6,0,0,0,0,58.69565217391304,,,,,,
215,3686,2015,7,Ryan,M,QB,2,Titans,Falcons,38,22,251,1,2,0,0,2,-3,0,0,0,0,64.69298245614036,,,,,,
216,3690,2015,7,Manning,E,QB,10,Cowboys,Giants,24,13,170,0,0,2,13,4,-4,0,0,0,0,76.7361111111111,,,,,,
217,3680,2015,7,Bortles,B,QB,5,Bills,Jaguars,29,13,182,2,1,1,5,5,-3,0,0,0,0,74.20977011494253,,,,,,
218,3684,2015,7,Fitzpatrick,R,QB,12,Patriots,Jets,39,22,295,2,0,2,12,5,29,0,0,0,0,97.70299145299145,,,,,,
219,3685,2015,7,Stafford,M,QB,9,Vikings,Lions,26,18,256,2,0,6,47,1,5,0,0,0,0,126.4423076923077,,,,,,
220,3691,2015,7,Newton,C,QB,1,Eagles,Panthers,24,14,197,1,3,1,7,4,20,1,0,0,0,46.7013888888889,,,,,,
221,3684,2015,7,Brady,T,QB,12,Jets,Patriots,54,34,355,2,0,3,18,4,15,1,0,0,0,94.29012345679013,,,,,,
222,3689,2015,7,Carr,D,QB,5,Chargers,Raiders,31,24,289,3,0,1,7,2,3,0,0,0,0,137.7016129032258,,,,,,
223,3681,2015,7,Foles,N,QB,9,Browns,Rams,23,15,163,0,0,1,9,2,-2,0,0,0,0,85.96014492753623,,,,,,
224,3692,2015,7,Flacco,J,QB,5,Cardinals,Ravens,40,26,252,1,1,3,31,0,0,0,0,0,0,80.41666666666667,,,,,,
225,3688,2015,7,Brees,D,QB,9,Colts,Saints,44,28,255,1,1,2,14,4,-4,0,0,0,0,77.36742424242425,,,,,,
226,3688,2015,7,McCown,L,QB,12,Colts,Saints,1,1,25,0,0,0,0,0,0,0,0,0,0,189.58333333333331,,,,,,
227,3679,2015,7,Wilson,R,QB,3,49ers,Seahawks,24,18,235,1,2,4,14,7,20,0,0,0,0,84.54861111111111,,,,,,
228,3682,2015,7,Jones,L,QB,3,Chiefs,Steelers,29,16,209,1,2,2,17,1,-2,0,0,0,0,60.84770114942529,,,,,,
229,3683,2015,7,Hoyer,B,QB,8,Dolphins,Texans,49,23,273,3,1,4,22,0,0,0,0,0,0,76.31802721088435,,,,,,
230,3686,2015,7,Mettenberger,Z,QB,7,Falcons,Titans,35,22,187,1,2,1,8,1,0,0,0,0,0,62.44047619047618,,,,,,
231,3685,2015,7,Bridgewater,T,QB,5,Lions,Vikings,35,25,316,2,0,4,31,3,1,0,0,0,0,118.27380952380952,,,,,,
232,3687,2015,7,Cousins,K,QB,12,Buccaneers,Washington,40,33,317,3,0,1,12,3,15,1,0,0,0,128.85416666666666,,,,,,
233,3698,2015,8,Kaepernick,C,QB,7,Rams,49ers,41,20,162,0,0,2,8,6,28,0,0,0,0,59.197154471544714,,,,,,
234,3695,2015,8,Cutler,J,QB,6,Vikings,Bears,33,22,211,1,0,1,3,2,11,1,0,0,0,94.38131313131312,,,,,,
235,3700,2015,8,Dalton,A,QB,14,Steelers,Bengals,38,23,231,1,2,3,13,6,4,0,0,0,0,64.69298245614036,,,,,,
236,3705,2015,8,Manning,P,QB,18,Packers,Broncos,29,21,340,0,1,0,0,0,0,0,0,0,0,96.91091954022988,,,,,,
237,3699,2015,8,McCown,J,QB,12,Cardinals,Browns,34,18,211,3,1,1,8,5,18,0,0,0,0,89.2156862745098,,,,,,
238,3699,2015,8,Manziel,J,QB,2,Cardinals,Browns,6,3,12,0,0,0,0,1,1,0,0,0,0,52.083333333333336,,,,,,
239,3696,2015,8,Winston,J,QB,3,Falcons,Buccaneers,29,16,177,1,0,2,4,3,24,1,0,0,0,84.98563218390804,,,,,,
240,3699,2015,8,Palmer,C,QB,9,Browns,Cardinals,38,23,374,4,1,1,2,3,6,0,0,0,0,117.65350877192984,,,,,,
241,3701,2015,8,Rivers,P,QB,17,Ravens,Chargers,37,28,301,3,0,1,11,1,0,0,0,0,0,126.06981981981981,,,,,,
242,3694,2015,8,Smith,A,QB,11,Lions,Chiefs,26,18,145,2,0,3,15,5,78,1,0,0,0,108.65384615384615,,,,,,
243,3694,2015,8,Daniel,C,QB,10,Lions,Chiefs,2,2,4,0,0,0,0,0,0,0,0,0,0,93.75,,,,,,
244,3706,2015,8,Luck,A,QB,12,Panthers,Colts,47,23,231,2,3,2,8,6,35,0,0,0,0,50.930851063829785,,,,,,
245,3704,2015,8,Cassel,M,QB,16,Seahawks,Cowboys,25,13,97,0,0,1,6,4,43,0,0,0,0,61.583333333333336,,,,,,
246,3693,2015,8,Tannehill,R,QB,17,Patriots,Dolphins,44,28,300,0,2,4,32,2,-1,0,0,0,0,64.58333333333334,,,,,,
247,3696,2015,8,Ryan,M,QB,2,Buccaneers,Falcons,45,37,397,2,1,1,2,3,2,0,0,0,0,112.91666666666667,,,,,,
248,3697,2015,8,Manning,E,QB,10,Saints,Giants,42,30,337,6,0,2,8,0,0,0,0,0,0,142.65873015873015,,,,,,
249,3703,2015,8,Fitzpatrick,R,QB,12,Raiders,Jets,5,4,46,0,0,0,0,1,12,0,0,0,0,107.08333333333333,,,,,,
250,3703,2015,8,Smith,G,QB,7,Raiders,Jets,42,27,265,2,1,1,3,2,34,0,0,0,0,87.89682539682539,,,,,,
251,3694,2015,8,Stafford,M,QB,9,Chiefs,Lions,36,22,217,1,2,6,32,1,5,0,0,0,0,64.2361111111111,,,,,,
252,3694,2015,8,Orlovsky,D,QB,9,Chiefs,Lions,2,1,10,0,0,0,0,0,0,0,0,0,0,64.58333333333334,,,,,,
253,3705,2015,8,Rodgers,A,QB,12,Broncos,Packers,22,14,77,0,0,1,8,2,31,0,0,0,0,69.69696969696969,,,,,,
254,3706,2015,8,Newton,C,QB,1,Colts,Panthers,35,16,248,2,1,1,9,10,41,0,0,0,0,76.8452380952381,,,,,,
255,3693,2015,8,Brady,T,QB,12,Dolphins,Patriots,38,26,356,4,0,1,7,1,1,0,0,0,0,133.2236842105263,,,,,,
256,3703,2015,8,Carr,D,QB,5,Jets,Raiders,36,23,333,4,0,0,0,2,-2,0,0,0,0,130.90277777777777,,,,,,
257,3698,2015,8,Foles,N,QB,9,49ers,Rams,23,14,191,1,0,0,0,3,-3,0,0,0,0,101.90217391304348,,,,,,
258,3701,2015,8,Flacco,J,QB,5,Chargers,Ravens,37,25,319,1,0,3,26,4,2,1,0,0,0,103.32207207207207,,,,,,
259,3697,2015,8,Brees,D,QB,9,Giants,Saints,50,40,511,7,1,0,0,1,1,0,0,0,0,149.66666666666669,,,,,,
260,3704,2015,8,Wilson,R,QB,3,Cowboys,Seahawks,30,19,210,1,1,0,0,6,32,0,0,0,0,81.25,,,,,,
261,3700,2015,8,Roethlisberger,B,QB,7,Bengals,Steelers,45,28,262,1,3,2,14,0,0,0,0,0,0,57.82407407407407,,,,,,
262,3702,2015,8,Hoyer,B,QB,8,Titans,Texans,35,23,235,2,0,2,15,1,-1,0,0,0,0,103.86904761904762,,,,,,
263,3702,2015,8,Mettenberger,Z,QB,7,Texans,Titans,31,22,171,0,1,4,22,0,0,0,0,0,0,70.76612903225806,,,,,,
264,3695,2015,8,Bridgewater,T,QB,5,Bears,Vikings,30,17,187,1,1,1,7,2,21,0,0,0,0,72.5,,,,,,
265,3715,2015,9,Gabbert,B,QB,11,Falcons,49ers,25,15,185,2,2,0,0,8,32,0,0,0,0,76.25,,,,,,
266,3715,2015,9,Kaepernick,C,QB,7,Falcons,49ers,1,0,0,0,0,0,0,0,0,0,0,0,0,2.083333333333333,,,,,,
267,3719,2015,9,Cutler,J,QB,6,Chargers,Bears,40,27,345,2,1,1,8,3,-2,0,0,0,0,100.52083333333333,,,,,,
268,3707,2015,9,Dalton,A,QB,14,Browns,Bengals,27,21,234,3,0,2,15,6,5,0,0,0,0,140.0462962962963,,,,,,
269,3707,2015,9,McCarron,A,QB,5,Browns,Bengals,0,0,0,0,0,0,0,2,-2,0,0,0,0,,,,,,,
270,3711,2015,9,Taylor,T,QB,2,Dolphins,Bills,12,11,181,1,0,2,18,10,44,0,0,0,0,169.09722222222223,,,,,,
271,3717,2015,9,Manning,P,QB,18,Colts,Broncos,36,21,281,2,2,1,7,0,0,0,0,0,0,78.58796296296298,,,,,,
272,3707,2015,9,Manziel,J,QB,2,Bengals,Browns,33,15,168,1,0,2,13,4,31,0,0,0,0,71.27525252525253,,,,,,
273,3716,2015,9,Winston,J,QB,3,Giants,Buccaneers,36,19,252,0,0,0,0,3,24,1,0,0,0,75.2314814814815,,,,,,
274,3719,2015,9,Rivers,P,QB,17,Bears,Chargers,42,26,280,1,0,2,18,0,0,0,0,0,0,89.38492063492063,,,,,,
275,3717,2015,9,Luck,A,QB,12,Broncos,Colts,36,21,252,2,0,1,7,6,34,0,0,0,0,98.37962962962963,,,,,,
276,3718,2015,9,Cassel,M,QB,16,Eagles,Cowboys,38,25,299,3,1,4,23,2,17,0,0,0,0,105.04385964912282,,,,,,
277,3711,2015,9,Tannehill,R,QB,17,Bills,Dolphins,36,27,309,0,0,1,16,2,3,0,1,9,0,100.34722222222223,,,,,,
278,3718,2015,9,Bradford,S,QB,8,Cowboys,Eagles,36,25,295,1,0,1,8,1,-1,0,0,0,0,103.35648148148147,,,,,,
279,3715,2015,9,Ryan,M,QB,2,49ers,Falcons,45,30,303,1,0,1,9,1,2,0,0,0,0,93.10185185185186,,,,,,
280,3716,2015,9,Manning,E,QB,10,Buccaneers,Giants,40,26,213,2,2,0,0,1,-1,0,0,0,0,74.27083333333334,,,,,,
281,3709,2015,9,Bortles,B,QB,5,Jets,Jaguars,41,24,373,2,2,4,21,4,32,0,0,0,0,84.70528455284553,,,,,,
282,3709,2015,9,Fitzpatrick,R,QB,12,Jaguars,Jets,34,21,272,2,0,2,11,4,0,0,0,0,0,106.49509803921569,,,,,,
283,3714,2015,9,Rodgers,A,QB,12,Panthers,Packers,48,25,333,4,1,5,38,4,22,0,0,0,0,93.48958333333334,,,,,,
284,3714,2015,9,Newton,C,QB,1,Packers,Panthers,30,15,297,3,1,0,0,9,57,1,0,0,0,104.44444444444443,,,,,,
285,3714,2015,9,Webb,J,QB,14,Packers,Panthers,0,0,0,0,0,0,0,1,-1,0,0,0,0,,,,,,,
286,3713,2015,9,Brady,T,QB,12,Washington,Patriots,39,26,299,2,1,0,0,1,-1,0,0,0,0,95.99358974358975,,,,,,
287,3713,2015,9,Garoppolo,J,QB,10,Washington,Patriots,0,0,0,0,0,0,0,1,-1,0,0,0,0,,,,,,,
288,3708,2015,9,Carr,D,QB,5,Steelers,Raiders,44,24,301,4,1,0,0,2,3,0,0,0,0,96.875,,,,,,
289,3710,2015,9,Foles,N,QB,9,Vikings,Rams,33,18,168,0,0,1,8,1,2,0,0,0,0,68.75,,,,,,
290,3712,2015,9,Brees,D,QB,9,Titans,Saints,39,28,387,3,1,3,24,3,-1,1,0,0,0,118.215811965812,,,,,,
291,3708,2015,9,Roethlisberger,B,QB,7,Raiders,Steelers,44,24,334,2,1,1,11,0,0,0,0,0,0,84.84848484848484,,,,,,
292,3708,2015,9,Jones,L,QB,3,Raiders,Steelers,6,4,79,0,0,0,0,0,0,0,0,0,0,112.5,,,,,,
293,3712,2015,9,Mariota,M,QB,8,Saints,Titans,39,28,371,4,0,0,0,1,5,0,0,0,0,135.7371794871795,,,,,,
294,3710,2015,9,Bridgewater,T,QB,5,Rams,Vikings,21,13,144,0,1,0,0,3,17,1,0,0,0,62.40079365079364,,,,,,
295,3710,2015,9,Hill,S,QB,13,Rams,Vikings,6,2,15,0,0,1,11,1,-1,0,0,0,0,40.27777777777777,,,,,,
296,3713,2015,9,Cousins,K,QB,12,Patriots,Washington,40,22,217,1,1,1,4,0,0,0,0,0,0,68.4375,,,,,,
297,3724,2015,10,Cutler,J,QB,6,Rams,Bears,24,19,258,3,0,2,14,3,24,0,0,0,0,154.51388888888886,,,,,,
298,3733,2015,10,Dalton,A,QB,14,Texans,Bengals,38,22,197,0,1,1,6,5,30,0,0,0,0,60.96491228070175,,,,,,
299,3720,2015,10,Taylor,T,QB,2,Jets,Bills,27,17,158,1,0,4,26,6,12,0,0,0,0,91.28086419753086,,,,,,
300,3730,2015,10,Manning,P,QB,18,Chiefs,Broncos,20,5,35,0,4,2,9,0,0,0,0,0,0,-53.125,,,,,,
301,3730,2015,10,Osweiler,B,QB,6,Chiefs,Broncos,24,14,146,1,1,1,8,3,18,0,0,0,0,72.56944444444443,,,,,,
302,3727,2015,10,Manziel,J,QB,2,Steelers,Browns,46,33,364,1,1,5,37,3,17,0,0,0,0,93.02536231884058,,,,,,
303,3722,2015,10,Winston,J,QB,3,Cowboys,Buccaneers,39,22,264,0,2,2,18,3,3,1,0,0,0,55.92948717948718,,,,,,
304,3732,2015,10,Palmer,C,QB,9,Seahawks,Cardinals,48,29,363,3,1,3,29,3,-2,0,0,0,0,96.09375,,,,,,
305,3730,2015,10,Smith,A,QB,11,Broncos,Chiefs,31,17,204,1,0,2,7,6,33,0,0,0,0,85.9543010752688,,,,,,
306,3722,2015,10,Cassel,M,QB,16,Buccaneers,Cowboys,29,19,186,0,1,3,12,1,2,0,0,0,0,69.03735632183908,,,,,,
307,3726,2015,10,Tannehill,R,QB,17,Eagles,Dolphins,36,21,217,2,0,3,24,2,-2,0,0,0,0,94.32870370370372,,,,,,
308,3726,2015,10,Bradford,S,QB,8,Dolphins,Eagles,25,19,236,1,0,4,40,1,0,0,0,0,0,118.08333333333334,,,,,,
309,3726,2015,10,Sanchez,M,QB,6,Dolphins,Eagles,23,14,156,0,1,0,0,2,4,0,0,0,0,62.95289855072465,,,,,,
310,3731,2015,10,Manning,E,QB,10,Patriots,Giants,44,24,361,2,0,2,13,1,10,0,0,0,0,96.875,,,,,,
311,3728,2015,10,Bortles,B,QB,5,Ravens,Jaguars,45,22,188,2,1,3,20,2,25,0,0,0,0,65.78703703703704,,,,,,
312,3720,2015,10,Fitzpatrick,R,QB,12,Bills,Jets,34,15,193,2,2,1,3,3,30,0,0,0,0,57.59803921568628,,,,,,
313,3721,2015,10,Stafford,M,QB,9,Packers,Lions,38,24,242,2,1,0,0,2,1,0,0,0,0,87.82894736842105,,,,,,
314,3721,2015,10,Rodgers,A,QB,12,Lions,Packers,61,35,333,2,0,3,8,2,8,0,0,0,0,83.5724043715847,,,,,,
315,3723,2015,10,Newton,C,QB,1,Titans,Panthers,26,21,217,1,0,5,33,9,23,1,0,0,0,116.98717948717949,,,,,,
316,3723,2015,10,Webb,J,QB,14,Titans,Panthers,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
317,3731,2015,10,Brady,T,QB,12,Giants,Patriots,42,26,334,2,1,3,5,2,9,0,0,0,0,92.7579365079365,,,,,,
318,3729,2015,10,Carr,D,QB,5,Vikings,Raiders,43,29,302,2,2,2,15,2,12,0,0,0,0,83.67248062015503,,,,,,
319,3724,2015,10,Foles,N,QB,9,Bears,Rams,36,17,200,0,1,1,9,0,0,0,0,0,0,53.00925925925925,,,,,,
320,3728,2015,10,Flacco,J,QB,5,Jaguars,Ravens,45,34,316,3,2,1,8,2,17,0,0,0,0,98.00925925925924,,,,,,
321,3725,2015,10,Brees,D,QB,9,Washington,Saints,28,19,209,2,2,2,17,0,0,0,0,0,0,83.77976190476191,,,,,,
322,3732,2015,10,Wilson,R,QB,3,Cardinals,Seahawks,33,14,328,1,1,1,0,6,52,0,0,0,0,76.32575757575758,,,,,,
323,3727,2015,10,Jones,L,QB,3,Browns,Steelers,4,3,23,0,0,0,0,0,0,0,0,0,0,88.54166666666666,,,,,,
324,3727,2015,10,Roethlisberger,B,QB,7,Browns,Steelers,33,22,379,3,1,1,3,2,-2,0,0,0,0,123.16919191919192,,,,,,
325,3733,2015,10,Hoyer,B,QB,8,Bengals,Texans,22,12,123,0,1,2,10,1,15,0,0,0,0,51.89393939393939,,,,,,
326,3733,2015,10,Yates,T,QB,13,Bengals,Texans,11,5,69,1,0,1,8,2,-2,0,0,0,0,96.40151515151516,,,,,,
327,3723,2015,10,Mariota,M,QB,8,Panthers,Titans,24,16,185,0,1,1,7,5,24,0,0,0,0,72.39583333333334,,,,,,
328,3729,2015,10,Bridgewater,T,QB,5,Raiders,Vikings,22,14,140,1,0,4,18,2,23,0,0,0,0,96.78030303030303,,,,,,
329,3725,2015,10,Cousins,K,QB,12,Saints,Washington,25,20,324,4,0,3,23,0,0,0,0,0,0,176.08333333333334,,,,,,
330,3725,2015,10,McCoy,C,QB,12,Saints,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
331,3746,2015,11,Gabbert,B,QB,11,Seahawks,49ers,34,22,264,1,0,1,7,4,22,0,0,0,0,98.16176470588238,,,,,,
332,3743,2015,11,Cutler,J,QB,6,Broncos,Bears,32,18,265,0,1,1,2,3,29,0,0,0,0,70.44270833333334,,,,,,
333,3744,2015,11,Dalton,A,QB,14,Cardinals,Bengals,39,22,315,2,0,4,37,8,34,0,0,0,0,99.83974358974358,,,,,,
334,3747,2015,11,Taylor,T,QB,2,Patriots,Bills,36,20,233,0,0,1,0,4,1,0,0,0,0,75.34722222222223,,,,,,
335,3743,2015,11,Osweiler,B,QB,6,Bears,Broncos,27,20,250,2,0,4,22,2,4,0,0,0,0,127.08333333333333,,,,,,
336,3742,2015,11,Winston,J,QB,3,Eagles,Buccaneers,29,19,246,5,0,1,8,4,0,0,0,0,0,149.49712643678163,,,,,,
337,3744,2015,11,Palmer,C,QB,9,Bengals,Cardinals,31,20,317,4,2,2,16,1,-1,0,0,0,0,114.58333333333333,,,,,,
338,3745,2015,11,Rivers,P,QB,17,Chiefs,Chargers,30,19,178,0,1,3,29,4,8,0,0,0,0,65.69444444444444,,,,,,
339,3745,2015,11,Smith,A,QB,11,Chargers,Chiefs,25,20,253,0,0,3,21,7,33,0,0,0,0,110.91666666666666,,,,,,
340,3738,2015,11,Hasselbeck,M,QB,8,Falcons,Colts,32,23,213,2,2,2,11,3,8,0,0,0,0,84.50520833333334,,,,,,
341,3737,2015,11,Romo,T,QB,9,Dolphins,Cowboys,28,18,227,2,2,1,3,2,2,0,0,0,0,83.48214285714288,,,,,,
342,3737,2015,11,Tannehill,R,QB,17,Cowboys,Dolphins,24,13,188,2,1,3,48,3,13,0,0,0,0,90.27777777777777,,,,,,
343,3742,2015,11,Sanchez,M,QB,6,Buccaneers,Eagles,41,26,261,2,3,1,9,2,14,0,0,0,0,67.22560975609757,,,,,,
344,3738,2015,11,Ryan,M,QB,2,Colts,Falcons,46,25,280,3,3,1,5,2,7,0,0,0,0,67.30072463768117,,,,,,
345,3734,2015,11,Bortles,B,QB,5,Titans,Jaguars,30,21,242,1,1,3,19,2,9,0,0,0,0,91.25,,,,,,
346,3740,2015,11,Fitzpatrick,R,QB,12,Texans,Jets,39,19,216,1,2,3,19,5,12,1,0,0,0,52.93803418803419,,,,,,
347,3736,2015,11,Stafford,M,QB,9,Raiders,Lions,35,22,282,0,0,4,16,6,31,1,0,0,0,88.03571428571428,,,,,,
348,3741,2015,11,Rodgers,A,QB,12,Vikings,Packers,34,16,212,2,0,2,16,3,6,0,0,0,0,86.88725490196077,,,,,,
349,3735,2015,11,Newton,C,QB,1,Washington,Panthers,34,21,246,5,0,2,20,4,16,0,0,0,0,132.72058823529414,,,,,,
350,3735,2015,11,Anderson,D,QB,3,Washington,Panthers,0,0,0,0,0,0,0,2,0,0,0,0,0,,,,,,,
351,3747,2015,11,Brady,T,QB,12,Bills,Patriots,39,20,277,1,1,1,6,0,0,0,0,0,0,72.27564102564102,,,,,,
352,3736,2015,11,Carr,D,QB,5,Lions,Raiders,25,13,169,0,0,1,5,2,8,0,0,0,0,73.58333333333333,,,,,,
353,3739,2015,11,Keenum,C,QB,7,Ravens,Rams,26,12,136,1,0,1,5,2,0,0,0,0,0,75.16025641025642,,,,,,
354,3739,2015,11,Flacco,J,QB,5,Rams,Ravens,44,27,299,1,2,1,7,0,0,0,0,0,0,70.17045454545455,,,,,,
355,3746,2015,11,Wilson,R,QB,3,49ers,Seahawks,29,24,260,3,0,2,7,9,30,0,0,0,0,142.88793103448276,,,,,,
356,3740,2015,11,Yates,T,QB,13,Jets,Texans,34,16,229,2,0,1,9,3,-5,0,0,0,0,88.97058823529412,,,,,,
357,3734,2015,11,Mariota,M,QB,8,Jaguars,Titans,35,22,231,0,0,3,17,5,29,1,0,0,0,81.96428571428571,,,,,,
358,3741,2015,11,Bridgewater,T,QB,5,Packers,Vikings,37,25,296,1,0,5,38,4,43,0,0,0,0,100.73198198198196,,,,,,
359,3741,2015,11,Hill,S,QB,13,Packers,Vikings,1,0,0,0,0,0,0,0,0,0,0,0,0,2.083333333333333,,,,,,
360,3735,2015,11,Cousins,K,QB,12,Panthers,Washington,30,22,207,1,1,3,21,1,4,0,0,0,0,89.16666666666666,,,,,,
361,3760,2015,12,Gabbert,B,QB,11,Cardinals,49ers,36,25,318,1,1,1,7,1,11,0,0,0,0,94.44444444444443,,,,,,
362,3750,2015,12,Cutler,J,QB,6,Packers,Bears,31,19,200,1,0,1,11,4,9,0,0,0,0,90.79301075268816,,,,,,
363,3753,2015,12,Dalton,A,QB,14,Rams,Bengals,27,20,233,3,1,0,0,2,4,0,0,0,0,121.37345679012348,,,,,,
364,3753,2015,12,McCarron,A,QB,5,Rams,Bengals,1,1,3,0,0,0,0,0,0,0,0,0,0,97.91666666666666,,,,,,
365,3757,2015,12,Taylor,T,QB,2,Chiefs,Bills,38,21,291,3,0,1,5,5,46,0,0,0,0,106.35964912280701,,,,,,
366,3762,2015,12,Osweiler,B,QB,6,Patriots,Broncos,42,23,270,1,1,3,16,2,4,0,0,0,0,72.51984126984127,,,,,,
367,3763,2015,12,McCown,J,QB,12,Ravens,Browns,38,21,212,1,0,1,6,2,12,0,0,0,0,80.15350877192982,,,,,,
368,3763,2015,12,Davis,A,QB,9,Ravens,Browns,10,7,77,1,0,1,8,1,7,0,0,0,0,125.83333333333333,,,,,,
369,3754,2015,12,Winston,J,QB,3,Colts,Buccaneers,36,20,245,1,1,4,24,3,27,0,0,0,0,74.42129629629629,,,,,,
370,3760,2015,12,Palmer,C,QB,9,49ers,Cardinals,40,24,271,0,0,1,4,3,6,1,0,0,0,80.3125,,,,,,
371,3759,2015,12,Rivers,P,QB,17,Jaguars,Chargers,43,29,300,4,0,2,10,5,9,0,0,0,0,118.3624031007752,,,,,,
372,3757,2015,12,Smith,A,QB,11,Bills,Chiefs,30,19,255,2,0,1,0,6,35,0,0,0,0,112.5,,,,,,
373,3754,2015,12,Hasselbeck,M,QB,8,Buccaneers,Colts,42,26,315,2,0,3,6,3,-3,0,0,0,0,100.79365079365078,,,,,,
374,3749,2015,12,Romo,T,QB,9,Panthers,Cowboys,21,11,106,0,3,1,10,0,0,0,0,0,0,7.242063492063499,,,,,,
375,3749,2015,12,Cassel,M,QB,16,Panthers,Cowboys,19,13,93,1,0,1,10,2,9,0,0,0,0,97.03947368421053,,,,,,
376,3758,2015,12,Tannehill,R,QB,17,Jets,Dolphins,58,33,351,3,1,1,10,0,0,0,0,0,0,84.77011494252874,,,,,,
377,3748,2015,12,Sanchez,M,QB,6,Lions,Eagles,27,19,199,2,0,5,31,2,4,0,0,0,0,116.12654320987654,,,,,,
378,3752,2015,12,Ryan,M,QB,2,Vikings,Falcons,31,22,230,1,2,1,12,1,-1,0,0,0,0,76.00806451612904,,,,,,
379,3755,2015,12,Manning,E,QB,10,Washington,Giants,51,26,305,2,3,3,22,0,0,0,0,0,0,58.04738562091502,,,,,,
380,3759,2015,12,Bortles,B,QB,5,Chargers,Jaguars,49,30,329,2,1,1,10,6,33,0,0,0,0,86.18197278911565,,,,,,
381,3758,2015,12,Fitzpatrick,R,QB,12,Dolphins,Jets,37,22,277,4,0,1,3,5,16,0,0,0,0,118.86261261261262,,,,,,
382,3748,2015,12,Stafford,M,QB,9,Eagles,Lions,38,27,337,5,0,1,7,2,13,0,0,0,0,142.10526315789477,,,,,,
383,3750,2015,12,Rodgers,A,QB,12,Bears,Packers,43,22,202,1,1,2,14,4,33,0,0,0,0,62.354651162790695,,,,,,
384,3749,2015,12,Newton,C,QB,1,Cowboys,Panthers,27,16,183,0,0,1,18,12,45,1,0,0,0,79.7067901234568,,,,,,
385,3762,2015,12,Brady,T,QB,12,Broncos,Patriots,42,23,280,3,0,2,11,0,0,0,0,0,0,99.30555555555557,,,,,,
