,gameId,season_x,week,lastName,firstName,position,uniformNumber,opponent,team,att,comp,passYds,passTds,ints,sacks,sackYds,rush,rushYds,rushTds,rec,recYds,recTds,QB Rating,season_y,type,surface,temperature,conditions,windSpeed
203,3691,2015,7,Newton,C,QB,1,Eagles,Panthers,24,14,197,1,3,1,7,4,20,1,0,0,0,59.20138888888889,2015,Regular,Grass,68.0,overcast,0.0
204,3684,2015,7,Brady,T,QB,12,Jets,Patriots,54,34,355,2,0,3,18,4,15,1,0,0,0,94.29012345679013,2015,Regular,Turf,60.1,overcast,6.9
205,3689,2015,7,Carr,D,QB,5,Chargers,Raiders,31,24,289,3,0,1,7,2,3,0,0,0,0,137.7016129032258,2015,Regular,Grass,73.9,clear sky,4.6
209,3679,2015,7,Wilson,R,QB,3,49ers,Seahawks,24,18,235,1,2,4,14,7,20,0,0,0,0,84.54861111111111,2015,Regular,Grass,63.0,clear sky,5.8
210,3682,2015,7,Jones,L,QB,3,Chiefs,Steelers,29,16,209,1,2,2,17,1,-2,0,0,0,0,60.84770114942529,2015,Regular,Grass,66.0,clear sky,10.4
211,3683,2015,7,Hoyer,B,QB,8,Dolphins,Texans,49,23,273,3,1,4,22,0,0,0,0,0,0,76.31802721088435,2015,Regular,Grass,82.0,overcast,16.1
212,3686,2015,7,Mettenberger,Z,QB,7,Falcons,Titans,35,22,187,1,2,1,8,1,0,0,0,0,0,62.44047619047618,2015,Regular,Grass,61.0,light rain,8.1
214,3687,2015,7,Cousins,K,QB,12,Buccaneers,Washington,40,33,317,3,0,1,12,3,15,1,0,0,0,124.6875,2015,Regular,Grass,69.8,clear sky,9.2
216,3695,2015,8,Cutler,J,QB,6,Vikings,Bears,33,22,211,1,0,1,3,2,11,1,0,0,0,94.38131313131312,2015,Regular,Grass,64.0,partly cloudy,11.5
217,3700,2015,8,Dalton,A,QB,14,Steelers,Bengals,38,23,231,1,2,3,13,6,4,0,0,0,0,64.69298245614036,2015,Regular,Grass,64.9,clear sky,12.7
218,3705,2015,8,Manning,P,QB,18,Packers,Broncos,29,21,340,0,1,0,0,0,0,0,0,0,0,96.91091954022988,2015,Regular,Grass,43.0,partly cloudy,9.2
219,3699,2015,8,McCown,J,QB,12,Cardinals,Browns,34,18,211,3,1,1,8,5,18,0,0,0,0,89.2156862745098,2015,Regular,Grass,64.0,clear sky,16.1
221,3699,2015,8,Palmer,C,QB,9,Browns,Cardinals,38,23,374,4,1,1,2,3,6,0,0,0,0,117.65350877192984,2015,Regular,Grass,64.0,clear sky,16.1
222,3701,2015,8,Rivers,P,QB,17,Ravens,Chargers,37,28,301,3,0,1,11,1,0,0,0,0,0,126.06981981981981,2015,Regular,Turf,66.0,mostly cloudy,9.2
223,3694,2015,8,Smith,A,QB,11,Lions,Chiefs,26,18,145,2,0,3,15,5,78,1,0,0,0,108.65384615384615,2015,Regular,Grass,75.9,clear sky,10.4
224,3706,2015,8,Luck,A,QB,12,Panthers,Colts,47,23,231,2,3,2,8,6,35,0,0,0,0,50.930851063829785,2015,Regular,Grass,61.0,rain,9.2
226,3693,2015,8,Tannehill,R,QB,17,Patriots,Dolphins,44,28,300,0,2,4,32,2,-1,0,0,0,0,64.58333333333334,2015,Regular,Turf,59.0,clear sky,11.5
229,3703,2015,8,Smith,G,QB,7,Raiders,Jets,42,27,265,2,1,1,3,2,34,0,0,0,0,87.89682539682539,2015,Regular,Grass,64.9,mostly cloudy,10.4
230,3694,2015,8,Stafford,M,QB,9,Chiefs,Lions,36,22,217,1,2,6,32,1,5,0,0,0,0,64.2361111111111,2015,Regular,Grass,75.9,clear sky,10.4
231,3705,2015,8,Rodgers,A,QB,12,Broncos,Packers,22,14,77,0,0,1,8,2,31,0,0,0,0,69.69696969696969,2015,Regular,Grass,43.0,partly cloudy,9.2
232,3706,2015,8,Newton,C,QB,1,Colts,Panthers,35,16,248,2,1,1,9,10,41,0,0,0,0,76.8452380952381,2015,Regular,Grass,61.0,rain,9.2
233,3693,2015,8,Brady,T,QB,12,Dolphins,Patriots,38,26,356,4,0,1,7,1,1,0,0,0,0,133.2236842105263,2015,Regular,Turf,59.0,clear sky,11.5
234,3703,2015,8,Carr,D,QB,5,Jets,Raiders,36,23,333,4,0,0,0,2,-2,0,0,0,0,130.90277777777777,2015,Regular,Grass,64.9,mostly cloudy,10.4
236,3701,2015,8,Flacco,J,QB,5,Chargers,Ravens,37,25,319,1,0,3,26,4,2,1,0,0,0,103.32207207207207,2015,Regular,Turf,66.0,mostly cloudy,9.2
239,3700,2015,8,Roethlisberger,B,QB,7,Bengals,Steelers,45,28,262,1,3,2,14,0,0,0,0,0,0,57.82407407407407,2015,Regular,Grass,64.9,clear sky,12.7
242,3695,2015,8,Bridgewater,T,QB,5,Bears,Vikings,30,17,187,1,1,1,7,2,21,0,0,0,0,72.5,2015,Regular,Grass,64.0,partly cloudy,11.5
243,3715,2015,9,Gabbert,B,QB,11,Falcons,49ers,25,15,185,2,2,0,0,8,32,0,0,0,0,76.25,2015,Regular,Grass,57.9,mostly cloudy,0.0
244,3719,2015,9,Cutler,J,QB,6,Chargers,Bears,40,27,345,2,1,1,8,3,-2,0,0,0,0,100.52083333333333,2015,Regular,Grass,60.1,partly cloudy,0.0
245,3707,2015,9,Dalton,A,QB,14,Browns,Bengals,27,21,234,3,0,2,15,6,5,0,0,0,0,139.8148148148148,2015,Regular,Turf,64.0,mostly cloudy,0.0
246,3711,2015,9,Taylor,T,QB,2,Dolphins,Bills,12,11,181,1,0,2,18,10,44,0,0,0,0,146.52777777777777,2015,Regular,Turf,48.0,partly cloudy,16.1
248,3707,2015,9,Manziel,J,QB,2,Bengals,Browns,33,15,168,1,0,2,13,4,31,0,0,0,0,71.27525252525253,2015,Regular,Turf,64.0,mostly cloudy,0.0
249,3716,2015,9,Winston,J,QB,3,Giants,Buccaneers,36,19,252,0,0,0,0,3,24,1,0,0,0,75.2314814814815,2015,Regular,Grass,80.1,overcast,4.6
250,3719,2015,9,Rivers,P,QB,17,Bears,Chargers,42,26,280,1,0,2,18,0,0,0,0,0,0,89.38492063492063,2015,Regular,Grass,60.1,partly cloudy,0.0
253,3711,2015,9,Tannehill,R,QB,17,Bills,Dolphins,36,27,309,0,0,1,16,2,3,0,1,9,0,100.34722222222223,2015,Regular,Turf,48.0,partly cloudy,16.1
255,3715,2015,9,Ryan,M,QB,2,49ers,Falcons,45,30,303,1,0,1,9,1,2,0,0,0,0,93.10185185185186,2015,Regular,Grass,57.9,mostly cloudy,0.0
256,3716,2015,9,Manning,E,QB,10,Buccaneers,Giants,40,26,213,2,2,0,0,1,-1,0,0,0,0,74.27083333333334,2015,Regular,Grass,80.1,overcast,4.6
257,3709,2015,9,Bortles,B,QB,5,Jets,Jaguars,41,24,373,2,2,4,21,4,32,0,0,0,0,84.70528455284553,2015,Regular,Turf,57.9,clear sky,9.2
258,3709,2015,9,Fitzpatrick,R,QB,12,Jaguars,Jets,34,21,272,2,0,2,11,4,0,0,0,0,0,106.49509803921569,2015,Regular,Turf,57.9,clear sky,9.2
259,3714,2015,9,Rodgers,A,QB,12,Panthers,Packers,48,25,333,4,1,5,38,4,22,0,0,0,0,93.48958333333334,2015,Regular,Grass,55.9,overcast,10.4
260,3714,2015,9,Newton,C,QB,1,Packers,Panthers,30,15,297,3,1,0,0,9,57,1,0,0,0,104.44444444444443,2015,Regular,Grass,55.9,overcast,10.4
261,3713,2015,9,Brady,T,QB,12,Washington,Patriots,39,26,299,2,1,0,0,1,-1,0,0,0,0,95.99358974358975,2015,Regular,Turf,55.9,clear sky,12.7
262,3708,2015,9,Carr,D,QB,5,Steelers,Raiders,44,24,301,4,1,0,0,2,3,0,0,0,0,96.875,2015,Regular,Grass,53.1,clear sky,4.6
263,3710,2015,9,Foles,N,QB,9,Vikings,Rams,33,18,168,0,0,1,8,1,2,0,0,0,0,68.75,2015,Regular,Turf,59.0,clear sky,16.1
265,3708,2015,9,Roethlisberger,B,QB,7,Raiders,Steelers,44,24,334,2,1,1,11,0,0,0,0,0,0,84.84848484848484,2015,Regular,Grass,53.1,clear sky,4.6
267,3710,2015,9,Bridgewater,T,QB,5,Rams,Vikings,21,13,144,0,1,0,0,3,17,1,0,0,0,62.40079365079364,2015,Regular,Turf,59.0,clear sky,16.1
268,3713,2015,9,Cousins,K,QB,12,Patriots,Washington,40,22,217,1,1,1,4,0,0,0,0,0,0,68.4375,2015,Regular,Turf,55.9,clear sky,12.7
270,3733,2015,10,Dalton,A,QB,14,Texans,Bengals,38,22,197,0,1,1,6,5,30,0,0,0,0,60.96491228070175,2015,Regular,Turf,48.0,overcast,0.0
271,3720,2015,10,Taylor,T,QB,2,Jets,Bills,27,17,158,1,0,4,26,6,12,0,0,0,0,91.28086419753086,2015,Regular,Turf,59.0,overcast,10.4
272,3730,2015,10,Manning,P,QB,18,Chiefs,Broncos,20,5,35,0,4,2,9,0,0,0,0,0,0,0.0,2015,Regular,Grass,45.0,scattered clouds,6.9
273,3730,2015,10,Osweiler,B,QB,6,Chiefs,Broncos,24,14,146,1,1,1,8,3,18,0,0,0,0,72.56944444444443,2015,Regular,Grass,45.0,scattered clouds,6.9
274,3727,2015,10,Manziel,J,QB,2,Steelers,Browns,46,33,364,1,1,5,37,3,17,0,0,0,0,93.02536231884058,2015,Regular,Grass,62.1,clear sky,11.5
275,3722,2015,10,Winston,J,QB,3,Cowboys,Buccaneers,39,22,264,0,2,2,18,3,3,1,0,0,0,55.92948717948718,2015,Regular,Grass,80.1,mostly cloudy,6.9
276,3732,2015,10,Palmer,C,QB,9,Seahawks,Cardinals,48,29,363,3,1,3,29,3,-2,0,0,0,0,96.09375,2015,Regular,Turf,39.9,clear sky,8.1
277,3730,2015,10,Smith,A,QB,11,Broncos,Chiefs,31,17,204,1,0,2,7,6,33,0,0,0,0,85.9543010752688,2015,Regular,Grass,45.0,scattered clouds,6.9
278,3722,2015,10,Cassel,M,QB,16,Buccaneers,Cowboys,29,19,186,0,1,3,12,1,2,0,0,0,0,69.03735632183908,2015,Regular,Grass,80.1,mostly cloudy,6.9
279,3726,2015,10,Tannehill,R,QB,17,Eagles,Dolphins,36,21,217,2,0,3,24,2,-2,0,0,0,0,94.32870370370372,2015,Regular,Grass,61.0,partly cloudy,13.8
280,3726,2015,10,Sanchez,M,QB,6,Dolphins,Eagles,23,14,156,0,1,0,0,2,4,0,0,0,0,62.95289855072465,2015,Regular,Grass,61.0,partly cloudy,13.8
281,3726,2015,10,Bradford,S,QB,8,Dolphins,Eagles,25,19,236,1,0,4,40,1,0,0,0,0,0,118.08333333333334,2015,Regular,Grass,61.0,partly cloudy,13.8
282,3731,2015,10,Manning,E,QB,10,Patriots,Giants,44,24,361,2,0,2,13,1,10,0,0,0,0,96.875,2015,Regular,Turf,59.0,clear sky,6.9
283,3728,2015,10,Bortles,B,QB,5,Ravens,Jaguars,45,22,188,2,1,3,20,2,25,0,0,0,0,65.78703703703704,2015,Regular,Turf,64.0,clear sky,9.2
284,3720,2015,10,Fitzpatrick,R,QB,12,Bills,Jets,34,15,193,2,2,1,3,3,30,0,0,0,0,57.59803921568628,2015,Regular,Turf,59.0,overcast,10.4
285,3721,2015,10,Stafford,M,QB,9,Packers,Lions,38,24,242,2,1,0,0,2,1,0,0,0,0,87.82894736842105,2015,Regular,Grass,59.0,clear sky,12.7
286,3721,2015,10,Rodgers,A,QB,12,Lions,Packers,61,35,333,2,0,3,8,2,8,0,0,0,0,83.5724043715847,2015,Regular,Grass,59.0,clear sky,12.7
287,3723,2015,10,Newton,C,QB,1,Titans,Panthers,26,21,217,1,0,5,33,9,23,1,0,0,0,114.26282051282051,2015,Regular,Grass,63.0,mostly cloudy,5.8
288,3731,2015,10,Brady,T,QB,12,Giants,Patriots,42,26,334,2,1,3,5,2,9,0,0,0,0,92.7579365079365,2015,Regular,Turf,59.0,clear sky,6.9
289,3729,2015,10,Carr,D,QB,5,Vikings,Raiders,43,29,302,2,2,2,15,2,12,0,0,0,0,83.67248062015503,2015,Regular,Grass,54.0,scattered clouds,18.4
291,3728,2015,10,Flacco,J,QB,5,Jaguars,Ravens,45,34,316,3,2,1,8,2,17,0,0,0,0,98.00925925925924,2015,Regular,Turf,64.0,clear sky,9.2
292,3725,2015,10,Brees,D,QB,9,Washington,Saints,28,19,209,2,2,2,17,0,0,0,0,0,0,83.77976190476191,2015,Regular,Grass,64.4,clear sky,5.8
293,3732,2015,10,Wilson,R,QB,3,Cardinals,Seahawks,33,14,328,1,1,1,0,6,52,0,0,0,0,76.32575757575758,2015,Regular,Turf,39.9,clear sky,8.1
294,3727,2015,10,Roethlisberger,B,QB,7,Browns,Steelers,33,22,379,3,1,1,3,2,-2,0,0,0,0,123.16919191919192,2015,Regular,Grass,62.1,clear sky,11.5
295,3733,2015,10,Hoyer,B,QB,8,Bengals,Texans,22,12,123,0,1,2,10,1,15,0,0,0,0,51.89393939393939,2015,Regular,Turf,48.0,overcast,0.0
296,3733,2015,10,Yates,T,QB,13,Bengals,Texans,11,5,69,1,0,1,8,2,-2,0,0,0,0,96.40151515151516,2015,Regular,Turf,48.0,overcast,0.0
297,3723,2015,10,Mariota,M,QB,8,Panthers,Titans,24,16,185,0,1,1,7,5,24,0,0,0,0,72.39583333333334,2015,Regular,Grass,63.0,mostly cloudy,5.8
298,3729,2015,10,Bridgewater,T,QB,5,Raiders,Vikings,22,14,140,1,0,4,18,2,23,0,0,0,0,96.78030303030303,2015,Regular,Grass,54.0,scattered clouds,18.4
299,3725,2015,10,Cousins,K,QB,12,Saints,Washington,25,20,324,4,0,3,23,0,0,0,0,0,0,158.33333333333331,2015,Regular,Grass,64.4,clear sky,5.8
300,3746,2015,11,Gabbert,B,QB,11,Seahawks,49ers,34,22,264,1,0,1,7,4,22,0,0,0,0,98.16176470588238,2015,Regular,Turf,44.1,scattered clouds,0.0
301,3743,2015,11,Cutler,J,QB,6,Broncos,Bears,32,18,265,0,1,1,2,3,29,0,0,0,0,70.44270833333334,2015,Regular,Grass,25.0,mostly cloudy,8.1
303,3747,2015,11,Taylor,T,QB,2,Patriots,Bills,36,20,233,0,0,1,0,4,1,0,0,0,0,75.34722222222223,2015,Regular,Turf,28.9,clear sky,5.8
304,3743,2015,11,Osweiler,B,QB,6,Bears,Broncos,27,20,250,2,0,4,22,2,4,0,0,0,0,127.08333333333333,2015,Regular,Grass,25.0,mostly cloudy,8.1
305,3742,2015,11,Winston,J,QB,3,Eagles,Buccaneers,29,19,246,5,0,1,8,4,0,0,0,0,0,131.60919540229884,2015,Regular,Grass,48.9,overcast,15.0
307,3745,2015,11,Rivers,P,QB,17,Chiefs,Chargers,30,19,178,0,1,3,29,4,8,0,0,0,0,65.69444444444444,2015,Regular,Grass,71.1,clear sky,5.8
308,3745,2015,11,Smith,A,QB,11,Chargers,Chiefs,25,20,253,0,0,3,21,7,33,0,0,0,0,108.83333333333331,2015,Regular,Grass,71.1,clear sky,5.8
310,3737,2015,11,Romo,T,QB,9,Dolphins,Cowboys,28,18,227,2,2,1,3,2,2,0,0,0,0,83.48214285714288,2015,Regular,Grass,81.0,clear sky,12.7
311,3737,2015,11,Tannehill,R,QB,17,Cowboys,Dolphins,24,13,188,2,1,3,48,3,13,0,0,0,0,90.27777777777777,2015,Regular,Grass,81.0,clear sky,12.7
312,3742,2015,11,Sanchez,M,QB,6,Buccaneers,Eagles,41,26,261,2,3,1,9,2,14,0,0,0,0,67.22560975609757,2015,Regular,Grass,48.9,overcast,15.0
314,3734,2015,11,Bortles,B,QB,5,Titans,Jaguars,30,21,242,1,1,3,19,2,9,0,0,0,0,91.25,2015,Regular,Grass,73.0,overcast,4.6
317,3741,2015,11,Rodgers,A,QB,12,Vikings,Packers,34,16,212,2,0,2,16,3,6,0,0,0,0,86.88725490196077,2015,Regular,Turf,30.9,overcast,12.7
318,3735,2015,11,Newton,C,QB,1,Washington,Panthers,34,21,246,5,0,2,20,4,16,0,0,0,0,123.28431372549021,2015,Regular,Grass,55.0,scattered clouds,12.7
319,3747,2015,11,Brady,T,QB,12,Bills,Patriots,39,20,277,1,1,1,6,0,0,0,0,0,0,72.27564102564102,2015,Regular,Turf,28.9,clear sky,5.8
321,3739,2015,11,Keenum,C,QB,7,Ravens,Rams,26,12,136,1,0,1,5,2,0,0,0,0,0,75.16025641025642,2015,Regular,Turf,45.0,mostly cloudy,10.4
322,3739,2015,11,Flacco,J,QB,5,Rams,Ravens,44,27,299,1,2,1,7,0,0,0,0,0,0,70.17045454545455,2015,Regular,Turf,45.0,mostly cloudy,10.4
323,3746,2015,11,Wilson,R,QB,3,49ers,Seahawks,29,24,260,3,0,2,7,9,30,0,0,0,0,138.50574712643677,2015,Regular,Turf,44.1,scattered clouds,0.0
325,3734,2015,11,Mariota,M,QB,8,Jaguars,Titans,35,22,231,0,0,3,17,5,29,1,0,0,0,81.96428571428571,2015,Regular,Grass,73.0,overcast,4.6
326,3741,2015,11,Bridgewater,T,QB,5,Packers,Vikings,37,25,296,1,0,5,38,4,43,0,0,0,0,100.73198198198196,2015,Regular,Turf,30.9,overcast,12.7
327,3735,2015,11,Cousins,K,QB,12,Panthers,Washington,30,22,207,1,1,3,21,1,4,0,0,0,0,89.16666666666666,2015,Regular,Grass,55.0,scattered clouds,12.7
328,3760,2015,12,Gabbert,B,QB,11,Cardinals,49ers,36,25,318,1,1,1,7,1,11,0,0,0,0,94.44444444444443,2015,Regular,Grass,48.9,mostly cloudy,5.8
329,3750,2015,12,Cutler,J,QB,6,Packers,Bears,31,19,200,1,0,1,11,4,9,0,0,0,0,90.79301075268816,2015,Thanksgiving,Grass,35.1,light rain,17.3
330,3753,2015,12,Dalton,A,QB,14,Rams,Bengals,27,20,233,3,1,0,0,2,4,0,0,0,0,121.37345679012348,2015,Regular,Turf,45.0,clear sky,9.2
331,3757,2015,12,Taylor,T,QB,2,Chiefs,Bills,38,21,291,3,0,1,5,5,46,0,0,0,0,106.35964912280701,2015,Regular,Grass,37.0,light rain,9.2
332,3762,2015,12,Osweiler,B,QB,6,Patriots,Broncos,42,23,270,1,1,3,16,2,4,0,0,0,0,72.51984126984127,2015,Regular,Grass,21.0,light snow,0.0
333,3763,2015,12,McCown,J,QB,12,Ravens,Browns,38,21,212,1,0,1,6,2,12,0,0,0,0,80.15350877192982,2015,Regular,Grass,45.0,overcast,8.1
334,3763,2015,12,Davis,A,QB,9,Ravens,Browns,10,7,77,1,0,1,8,1,7,0,0,0,0,125.83333333333333,2015,Regular,Grass,45.0,overcast,8.1
336,3760,2015,12,Palmer,C,QB,9,49ers,Cardinals,40,24,271,0,0,1,4,3,6,1,0,0,0,80.3125,2015,Regular,Grass,48.9,mostly cloudy,5.8
337,3759,2015,12,Rivers,P,QB,17,Jaguars,Chargers,43,29,300,4,0,2,10,5,9,0,0,0,0,118.3624031007752,2015,Regular,Grass,78.1,mostly cloudy,8.1
338,3757,2015,12,Smith,A,QB,11,Bills,Chiefs,30,19,255,2,0,1,0,6,35,0,0,0,0,112.5,2015,Regular,Grass,37.0,light rain,9.2
342,3758,2015,12,Tannehill,R,QB,17,Jets,Dolphins,58,33,351,3,1,1,10,0,0,0,0,0,0,84.77011494252874,2015,Regular,Turf,48.0,clear sky,6.9
345,3755,2015,12,Manning,E,QB,10,Washington,Giants,51,26,305,2,3,3,22,0,0,0,0,0,0,58.04738562091502,2015,Regular,Grass,46.4,overcast,3.5
346,3759,2015,12,Bortles,B,QB,5,Chargers,Jaguars,49,30,329,2,1,1,10,6,33,0,0,0,0,86.18197278911565,2015,Regular,Grass,78.1,mostly cloudy,8.1
347,3758,2015,12,Fitzpatrick,R,QB,12,Dolphins,Jets,37,22,277,4,0,1,3,5,16,0,0,0,0,118.86261261261262,2015,Regular,Turf,48.0,clear sky,6.9
349,3750,2015,12,Rodgers,A,QB,12,Bears,Packers,43,22,202,1,1,2,14,4,33,0,0,0,0,62.354651162790695,2015,Thanksgiving,Grass,35.1,light rain,17.3
351,3762,2015,12,Brady,T,QB,12,Broncos,Patriots,42,23,280,3,0,2,11,0,0,0,0,0,0,99.30555555555557,2015,Regular,Grass,21.0,light snow,0.0
352,3756,2015,12,Carr,D,QB,5,Titans,Raiders,37,24,294,3,0,1,7,4,5,0,0,0,0,116.27252252252254,2015,Regular,Grass,57.2,rain,12.7
353,3753,2015,12,Foles,N,QB,9,Bengals,Rams,46,30,228,0,3,1,8,1,2,0,0,0,0,49.90942028985508,2015,Regular,Turf,45.0,clear sky,9.2
354,3763,2015,12,Schaub,M,QB,8,Browns,Ravens,34,20,232,2,2,0,0,3,10,0,0,0,0,74.63235294117648,2015,Regular,Grass,45.0,overcast,8.1
356,3761,2015,12,Wilson,R,QB,3,Steelers,Seahawks,30,21,345,5,0,2,9,4,14,0,0,0,0,147.91666666666669,2015,Regular,Turf,33.8,overcast,3.5
357,3761,2015,12,Roethlisberger,B,QB,7,Seahawks,Steelers,55,36,456,1,2,2,10,5,18,0,0,0,0,82.08333333333334,2015,Regular,Turf,33.8,overcast,3.5
359,3756,2015,12,Mariota,M,QB,8,Raiders,Titans,37,17,218,3,2,2,13,1,7,0,0,0,0,69.42567567567566,2015,Regular,Grass,57.2,rain,12.7
361,3755,2015,12,Cousins,K,QB,12,Giants,Washington,29,20,302,1,0,0,0,4,1,1,0,0,0,114.4396551724138,2015,Regular,Grass,46.4,overcast,3.5
362,3765,2015,13,Gabbert,B,QB,11,Bears,49ers,32,18,196,1,0,3,20,6,75,1,0,0,0,84.89583333333334,2015,Regular,Grass,46.9,mostly cloudy,3.5
363,3765,2015,13,Cutler,J,QB,6,49ers,Bears,31,18,203,0,1,1,8,4,10,0,0,0,0,64.31451612903226,2015,Regular,Grass,46.9,mostly cloudy,3.5
364,3766,2015,13,Dalton,A,QB,14,Browns,Bengals,19,14,220,2,0,1,6,4,11,1,0,0,0,146.8201754385965,2015,Regular,Grass,50.0,clear sky,5.8
365,3768,2015,13,Taylor,T,QB,2,Texans,Bills,21,11,211,3,0,1,8,7,28,1,0,0,0,127.1825396825397,2015,Regular,Turf,45.0,mostly cloudy,10.4
366,3775,2015,13,Osweiler,B,QB,6,Chargers,Broncos,26,16,166,1,1,1,7,3,1,0,0,0,0,76.76282051282051,2015,Regular,Grass,64.0,clear sky,5.8
367,3766,2015,13,Davis,A,QB,9,Bengals,Browns,38,25,230,0,1,3,25,3,4,0,0,0,0,71.1622807017544,2015,Regular,Grass,50.0,clear sky,5.8
368,3773,2015,13,Winston,J,QB,3,Falcons,Buccaneers,27,18,227,1,1,1,5,5,15,1,0,0,0,89.58333333333334,2015,Regular,Grass,81.0,mostly cloudy,9.2
370,3775,2015,13,Rivers,P,QB,17,Broncos,Chargers,35,18,202,0,1,2,10,0,0,0,0,0,0,57.08333333333333,2015,Regular,Grass,64.0,clear sky,5.8
371,3776,2015,13,Smith,A,QB,11,Raiders,Chiefs,22,16,162,2,0,4,19,5,23,1,0,0,0,123.67424242424244,2015,Regular,Grass,57.9,overcast,3.5
372,3778,2015,13,Hasselbeck,M,QB,8,Steelers,Colts,26,16,169,1,2,2,14,2,1,0,0,0,0,61.21794871794872,2015,Regular,Grass,44.1,clear sky,4.6
373,3779,2015,13,Cassel,M,QB,16,Washington,Cowboys,29,16,222,0,0,1,2,2,-3,0,0,0,0,79.95689655172414,2015,Regular,Grass,42.8,overcast,0.0
374,3769,2015,13,Tannehill,R,QB,17,Ravens,Dolphins,19,9,86,1,0,1,4,1,11,0,0,0,0,77.96052631578947,2015,Regular,Grass,81.0,overcast,15.0
375,3777,2015,13,Bradford,S,QB,8,Patriots,Eagles,24,14,120,2,0,1,0,1,-1,0,0,0,0,99.30555555555557,2015,Regular,Turf,43.0,clear sky,4.6
376,3773,2015,13,Ryan,M,QB,2,Buccaneers,Falcons,45,30,269,1,1,3,14,1,4,0,0,0,0,80.69444444444444,2015,Regular,Grass,81.0,mostly cloudy,9.2
377,3774,2015,13,Manning,E,QB,10,Jets,Giants,34,18,297,1,1,3,16,1,2,0,0,0,0,80.1470588235294,2015,Regular,Turf,53.1,clear sky,6.9
378,3767,2015,13,Bortles,B,QB,5,Titans,Jaguars,36,24,322,5,0,1,9,2,-1,0,0,0,0,134.49074074074073,2015,Regular,Grass,60.1,scattered clouds,12.7
379,3774,2015,13,Fitzpatrick,R,QB,12,Giants,Jets,50,36,390,2,0,3,17,5,22,0,0,0,0,107.91666666666666,2015,Regular,Turf,53.1,clear sky,6.9
383,3777,2015,13,Brady,T,QB,12,Eagles,Patriots,56,29,312,3,2,4,24,6,17,1,1,36,0,71.42857142857144,2015,Regular,Turf,43.0,clear sky,4.6
384,3776,2015,13,Carr,D,QB,5,Chiefs,Raiders,48,31,283,2,3,1,0,0,0,0,0,0,0,68.31597222222221,2015,Regular,Grass,57.9,overcast,3.5
386,3769,2015,13,Schaub,M,QB,8,Dolphins,Ravens,46,32,338,1,2,2,18,1,0,0,0,0,0,79.80072463768116,2015,Regular,Grass,81.0,overcast,15.0
388,3771,2015,13,Wilson,R,QB,3,Vikings,Seahawks,27,21,274,3,0,1,8,9,51,1,0,0,0,145.98765432098764,2015,Regular,Turf,37.0,overcast,3.5
389,3778,2015,13,Roethlisberger,B,QB,7,Colts,Steelers,39,24,364,4,0,0,0,1,13,0,0,0,0,126.4423076923077,2015,Regular,Grass,44.1,clear sky,4.6
390,3768,2015,13,Hoyer,B,QB,8,Bills,Texans,43,26,293,3,1,2,18,3,15,0,0,0,0,94.4282945736434,2015,Regular,Turf,45.0,mostly cloudy,10.4
391,3767,2015,13,Mariota,M,QB,8,Jaguars,Titans,29,20,268,3,1,4,11,9,112,1,0,0,0,118.17528735632183,2015,Regular,Grass,60.1,scattered clouds,12.7
392,3771,2015,13,Bridgewater,T,QB,5,Seahawks,Vikings,28,17,118,0,1,3,16,1,2,0,0,0,0,55.35714285714285,2015,Regular,Turf,37.0,overcast,3.5
393,3779,2015,13,Cousins,K,QB,12,Cowboys,Washington,31,22,219,1,0,3,26,1,6,0,0,0,0,101.41129032258065,2015,Regular,Grass,42.8,overcast,0.0
394,3784,2015,14,Gabbert,B,QB,11,Browns,49ers,28,18,194,1,0,8,35,3,19,0,0,0,0,96.42857142857144,2015,Regular,Grass,64.9,clear sky,11.5
395,3785,2015,14,Cutler,J,QB,6,Washington,Bears,31,19,315,2,0,3,25,1,5,0,0,0,0,117.00268817204302,2015,Regular,Grass,61.0,rain,13.8
396,3781,2015,14,McCarron,A,QB,5,Steelers,Bengals,32,22,280,2,2,2,12,3,8,0,0,0,0,90.625,2015,Regular,Turf,63.0,clear sky,3.5
397,3782,2015,14,Taylor,T,QB,2,Eagles,Bills,36,19,268,1,1,1,8,8,53,0,0,0,0,74.7685185185185,2015,Regular,Grass,70.0,overcast,5.8
398,3792,2015,14,Osweiler,B,QB,6,Raiders,Broncos,51,35,308,0,0,3,15,3,10,0,0,0,0,84.43627450980392,2015,Regular,Grass,36.0,partly cloudy,3.5
399,3784,2015,14,Manziel,J,QB,2,49ers,Browns,31,21,270,1,1,2,19,7,15,0,0,0,0,92.13709677419355,2015,Regular,Grass,64.9,clear sky,11.5
400,3788,2015,14,Winston,J,QB,3,Saints,Buccaneers,32,18,182,1,0,1,6,3,24,0,0,0,0,83.07291666666666,2015,Regular,Grass,84.0,mostly cloudy,8.1
402,3787,2015,14,Rivers,P,QB,17,Chiefs,Chargers,43,24,263,0,1,2,8,1,4,0,0,0,0,64.38953488372093,2015,Regular,Grass,63.0,light rain,9.2
403,3787,2015,14,Smith,A,QB,11,Chargers,Chiefs,23,15,191,1,1,2,12,5,40,0,0,0,0,87.40942028985508,2015,Regular,Grass,63.0,light rain,9.2
